src,dst,mean,std
Seoul,Seoul,3.31,1.0400
Seoul,Sydney,146.99,2.6800
Seoul,Hong Kong,38.16,0.9800
Seoul,Tokyo,36.02,1.5950
Seoul,Frankfurt,235.02,2.8800
Seoul,N. California,132.62,2.1200
Seoul,London,248.68,1.4500
Seoul,Osaka,26.09,1.6350
Seoul,Singapore,84.45,2.1350
Seoul,N. Virginia,195.15,2.2000
Seoul,Oregon,123.0,1.5150
Seoul,Ohio,170.66,3.2300
Seoul,Stockholm,253.06,1.3000
Seoul,Paris,242.52,1.2950
Seoul,Ireland,238.37,1.9550
Seoul,Mumbai,128.73,2.6900
Seoul,Central,179.52,1.7900
Seoul,São Paulo,294.74,2.0250
Seoul,Bahrain,164.52,2.4000
Seoul,Milan,225.52,2.2750
Seoul,Cape Town,285.31,2.4050
Sydney,Seoul,145.41,1.8550
Sydney,Sydney,4.44,1.2600
Sydney,Hong Kong,136.52,2.4500
Sydney,Tokyo,111.1,2.6000
Sydney,Frankfurt,252.35,1.5300
Sydney,N. California,139.65,1.7100
Sydney,London,268.97,1.4150
Sydney,Osaka,119.84,1.5550
Sydney,Singapore,94.51,1.6950
Sydney,N. Virginia,197.84,1.5600
Sydney,Oregon,141.45,1.1100
Sydney,Ohio,188.22,1.6550
Sydney,Stockholm,269.14,1.8250
Sydney,Paris,278.01,1.3050
Sydney,Ireland,257.71,2.9450
Sydney,Mumbai,151.46,2.2600
Sydney,Central,198.37,1.3550
Sydney,São Paulo,312.02,1.2800
Sydney,Bahrain,183.29,1.9850
Sydney,Milan,241.03,1.4250
Sydney,Cape Town,299.22,2.4300
Hong Kong,Seoul,38.25,0.5400
Hong Kong,Sydney,136.01,1.2750
Hong Kong,Hong Kong,2.28,1.6750
Hong Kong,Tokyo,55.7,1.6800
Hong Kong,Frankfurt,200.51,1.6300
Hong Kong,N. California,156.4,0.3000
Hong Kong,London,214.79,1.2350
Hong Kong,Osaka,49.27,0.5550
Hong Kong,Singapore,44.25,1.7150
Hong Kong,N. Virginia,218.81,0.6300
Hong Kong,Oregon,146.47,0.7550
Hong Kong,Ohio,194.1,1.1000
Hong Kong,Stockholm,218.89,2.0500
Hong Kong,Paris,209.17,1.4100
Hong Kong,Ireland,223.03,1.7200
Hong Kong,Mumbai,97.95,1.5050
Hong Kong,Central,203.5,0.5800
Hong Kong,São Paulo,317.07,1.4800
Hong Kong,Bahrain,130.69,1.8150
Hong Kong,Milan,190.52,1.4700
Hong Kong,Cape Town,251.22,3.0650
Tokyo,Seoul,35.83,0.6100
Tokyo,Sydney,109.39,1.9800
Tokyo,Hong Kong,55.42,0.7050
Tokyo,Tokyo,2.25,1.5900
Tokyo,Frankfurt,226.44,1.0900
Tokyo,N. California,109.15,0.9850
Tokyo,London,226.67,1.9150
Tokyo,Osaka,10.67,1.1100
Tokyo,Singapore,70.63,0.6200
Tokyo,N. Virginia,167.16,1.3450
Tokyo,Oregon,98.06,0.9550
Tokyo,Ohio,148.33,1.0600
Tokyo,Stockholm,244.97,1.1100
Tokyo,Paris,234.95,0.9250
Tokyo,Ireland,216.19,1.7550
Tokyo,Mumbai,135.65,1.9650
Tokyo,Central,157.12,0.3850
Tokyo,São Paulo,271.69,1.6250
Tokyo,Bahrain,165.64,0.9900
Tokyo,Milan,216.81,1.2000
Tokyo,Cape Town,290.28,2.6200
Frankfurt,Seoul,235.2,2.4750
Frankfurt,Sydney,250.33,1.9850
Frankfurt,Hong Kong,199.76,1.4300
Frankfurt,Tokyo,226.66,1.6200
Frankfurt,Frankfurt,4.48,1.5900
Frankfurt,N. California,151.88,0.8100
Frankfurt,London,18.23,0.6800
Frankfurt,Osaka,234.47,0.9650
Frankfurt,Singapore,166.14,3.7500
Frankfurt,N. Virginia,92.66,0.9750
Frankfurt,Oregon,143.89,2.8650
Frankfurt,Ohio,100.84,0.4600
Frankfurt,Stockholm,22.48,0.9800
Frankfurt,Paris,12.53,1.0500
Frankfurt,Ireland,26.4,0.7850
Frankfurt,Mumbai,124.15,1.4900
Frankfurt,Central,92.44,0.8200
Frankfurt,São Paulo,204.83,0.5450
Frankfurt,Bahrain,87.03,1.4650
Frankfurt,Milan,12.23,0.6800
Frankfurt,Cape Town,155.28,2.8450
N. California,Seoul,132.96,1.5050
N. California,Sydney,139.08,0.3050
N. California,Hong Kong,155.91,0.5600
N. California,Tokyo,108.24,0.6750
N. California,Frankfurt,151.19,0.5350
N. California,N. California,2.41,1.7350
N. California,London,148.23,1.1800
N. California,Osaka,109.24,0.4700
N. California,Singapore,170.2,0.7500
N. California,N. Virginia,61.3,0.7550
N. California,Oregon,21.99,0.2150
N. California,Ohio,52.44,0.3000
N. California,Stockholm,170.0,0.4950
N. California,Paris,141.7,0.7000
N. California,Ireland,128.08,0.4550
N. California,Mumbai,227.68,1.4450
N. California,Central,79.82,0.4500
N. California,São Paulo,174.09,0.7500
N. California,Bahrain,218.95,0.8600
N. California,Milan,159.85,0.6100
N. California,Cape Town,287.56,2.9400
London,Seoul,247.35,1.7550
London,Sydney,266.26,1.2800
London,Hong Kong,213.82,1.3400
London,Tokyo,225.17,1.4200
London,Frankfurt,18.33,1.0050
London,N. California,147.48,0.9100
London,London,3.24,1.2200
London,Osaka,225.1,0.8000
London,Singapore,174.37,1.0650
